Year,Name,ESRB,Metacritic,Playtime,Genre,Multiplayer?
2012,Chivalry: Medieval Warfare,NA,79,4,Indie,True
2012,Torchlight II,Teen,88,10,Action,True
2012,Sniper Elite V2,Mature,66,4,Shooter,True
2012,FTL: Faster Than Light,Everyone 10+,84,6,Strategy,False
2012,Resident Evil 6,Mature,67,8,Shooter,True
2012,Euro Truck Simulator 2,Everyone,79,12,Indie,False
2012,Sleeping Dogs,Mature,81,14,Adventure,True
2012,Alan Wake's American Nightmare,NA,73,3,Shooter,False
2012,Call of Duty: Black Ops II,Mature,74,5,Shooter,True
2012,Dark Souls: Prepare To Die Edition,Mature,85,14,Action,True
2012,LEGO The Lord of the Rings,Everyone 10+,80,2,Adventure,True
2012,Guns of Icarus Online,NA,64,4,Indie,True
2012,Darksiders II,Mature,83,5,Action,False
2012,Endless Space - Collection,NA,77,5,Strategy,True
2012,Mark of the Ninja,Mature,91,5,Platformer,False
2012,PlanetSide 2,Teen,84,3,Shooter,True
2012,Deponia,Teen,74,4,Indie,False
2012,Dust: An Elysian Tail,Everyone 10+,84,4,Platformer,False
2012,DiRT Showdown,Everyone 10+,74,2,Racing,True
2012,Spelunky,Teen,90,3,Platformer,True
2012,Binary Domain,Mature,68,2,Shooter,True
2012,Sins of a Solar Empire: Rebellion,NA,82,5,Strategy,True
2012,Mass Effect 3,Mature,90,30,Action,False
2011,Portal 2,Everyone 10+,95,11,Shooter,True
2011,The Elder Scrolls V: Skyrim,Mature,94,46,Action,False
2011,Terraria,Teen,81,15,Platformer,True
2011,Saints Row: The Third,Mature,84,14,Adventure,True
2011,L.A. Noire,Mature,83,7,Adventure,False
2011,Bastion,NA,86,4,Indie,False
2011,Total War: SHOGUN 2,NA,90,5,Strategy,True
2011,Magicka,NA,74,5,Action,True
2011,Dead Island,Mature,74,7,Shooter,False
2011,The Binding of Isaac,NA,84,5,Indie,False
2011,Dead Space 2,Mature,87,5,Shooter,True
2011,Batman: Arkham City,Teen,94,20,Action,False
2011,Uncharted 3: Drake's Deception,Teen,92,12,Action,False
2011,Homefront,Mature,70,2,Shooter,True
2011,Call of Duty: Modern Warfare 3,Mature,85,8,Shooter,True
2011,Deus Ex: Human Revolution,Mature,89,17,Action,False
2011,To the Moon,Everyone,81,4,Indie,False
2011,PAYDAY The Heist,Adults Only,76,4,Shooter,True
2011,"Warhammer 40000: Space Marine",Adults Only,74,5,Shooter,True
2011,Tropico 4,NA,78,4,Strategy,False
2011,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,NA,76,4,Action,True
2011,Serious Sam 3: BFE,Mature,72,4,Shooter,True
2011,F.E.A.R. 3,NA,74,3,Shooter,True
2011,Battlefield 3,Mature,86,4,Shooter,True
2011,Crysis 2 - Maximum Edition,NA,0,2,Action,True
2011,Assassin's Creed Revelations,Mature,80,14,Action,True
2011,Shadow of the Colossus (2011),Teen,91,3,Action,False
2011,Rage,Mature,79,5,Shooter,True
2011,Red Faction: Armageddon,Mature,75,2,Shooter,True
2011,Sonic Generations,Everyone 10+,77,2,Family,False
2011,Outland,Everyone 10+,83,3,Indie,True
2011,Galactic Civilizations II: Ultimate Edition,NA,92,1,Strategy,False
2011,Renegade Ops,Teen,76,2,Shooter,True
2011,SpaceChem,NA,84,2,Strategy,False
2011,Bulletstorm,Mature,83,4,Shooter,True
2011,Rayman Origins,Everyone 10+,86,2,Family,False
2011,Orcs Must Die!,Teen,83,3,Strategy,True
2011,Anomaly: Warzone Earth,NA,80,2,Strategy,False
2011,Lord of the Rings: War in the North,Mature,66,3,Action,True
2011,Dark Souls,Mature,89,48,Action,True
2010,Limbo,Teen,88,3,Adventure,False
2010,Metro 2033,Mature,79,2,Shooter,False
2010,BioShock 2,NA,88,3,Shooter,True
2010,Amnesia: The Dark Descent,Mature,85,2,Indie,False
2010,Alan Wake,Teen,83,5,Shooter,False
2010,Fallout: New Vegas,Mature,84,12,Shooter,False
2010,Sid Meier's Civilization V,Everyone 10+,90,27,Strategy,True
2010,Super Meat Boy,NA,87,3,Platformer,False
2010,Mass Effect 2,Mature,94,21,Action,False
2010,Just Cause 2,Mature,84,3,Shooter,True
2010,Batman: Arkham Asylum Game of the Year Edition,NA,91,8,Platformer,False
2010,SEGA Mega Drive and Genesis Classics,Teen,76,2,Adventure,True
2010,Mafia II,Mature,77,13,Shooter,True
2010,Heavy Rain,Mature,80,4,Adventure,False
2010,Darksiders,Mature,83,3,Action,False
2010,Red Dead Redemption,Mature,95,7,Shooter,True
2010,Call of Duty: Black Ops,Mature,81,9,Shooter,True
2010,Assassin’s Creed Brotherhood,Mature,88,15,Action,True
2010,Lara Croft and the Guardian of Light,Teen,82,2,Adventure,True
2010,Medal of Honor,Mature,72,1,Shooter,True
2010,Alien Swarm,NA,77,2,Shooter,True
2010,Battlefield: Bad Company 2,Mature,87,7,Shooter,True
2010,VVVVVV,Everyone,81,1,Adventure,True
2010,Mount & Blade: Warband,Teen,78,10,Strategy,True
2010,Plants vs. Zombies GOTY Edition,Everyone 10+,87,5,Strategy,False
2010,World of Tanks,Teen,78,2,Shooter,True
2010,Dead Rising 2,Mature,78,5,Action,True
2010,Alpha Protocol,Mature,72,2,Shooter,False
2010,Need For Speed: Hot Pursuit,Everyone 10+,86,3,Racing,True
2010,STAR WARS: The Force Unleashed II,Teen,59,3,Adventure,False
2010,Kane & Lynch 2: Dog Days,Adults Only,66,2,Shooter,True
2010,Serious Sam HD: The Second Encounter,Mature,76,4,Shooter,True
2010,Vanquish,Mature,79,4,Indie,False
2010,Tom Clancy's Splinter Cell: Conviction,Mature,83,5,Adventure,True
2010,ArmA II: Operation Arrowhead,Adults Only,73,3,Strategy,True
2010,Fable III,Mature,78,8,Action,False
2010,Assassin's Creed 2 Deluxe Edition,NA,86,13,Adventure,True
2010,Gothic II: Gold Edition,NA,79,1,Action,False
2010,Dungeon Defenders,Everyone 10+,81,8,Strategy,True
2010,Halo: Reach,Mature,91,11,Shooter,False
2009,Left 4 Dead 2,Mature,89,9,Shooter,True
2009,Borderlands,Adults Only,81,10,Shooter,True
2009,Minecraft,Everyone 10+,83,26,Action,True
2009,Brutal Legend,NA,80,5,Strategy,True
2009,Assassin's Creed II,Mature,89,14,Action,False
2009,Resident Evil 5,Mature,86,11,Shooter,True
2009,Call of Duty: Modern Warfare 2,Mature,86,22,Shooter,True
2009,Killing Floor,NA,72,5,Action,True
2009,Dragon Age: Origins,Mature,91,7,RPG,False
2009,Bayonetta,Mature,90,5,Adventure,False
2009,Batman: Arkham Asylum,Teen,91,13,Action,False
2009,Trine Enchanted Edition,NA,80,4,Indie,True
2009,Fallout 3: Game of the Year Edition,Mature,91,4,Action,False
2009,F.E.A.R. 2: Project Origin,NA,79,4,Shooter,True
2009,Burnout Paradise: The Ultimate Box,NA,87,2,Racing,True
2009,Red Faction: Guerrilla,Mature,82,4,Shooter,True
2009,Machinarium,NA,85,3,Family,False
2009,The Elder Scrolls IV: Oblivion Game of the Year Edition,Mature,94,4,RPG,False
2009,S.T.A.L.K.E.R.: Call of Pripyat,Mature,80,3,Shooter,True
2009,Torchlight,Mature,83,5,Action,False
2009,FINAL FANTASY XIII,NA,77,7,RPG,False
2009,Uncharted 2: Among Thieves,Teen,96,13,Shooter,False
2009,Serious Sam HD:  The First Encounter,NA,68,4,Shooter,True
2009,Prototype,Mature,79,3,Casual,False
2009,Grand Theft Auto: Episodes from Liberty City,Mature,0,3,Action,True
2009,Overlord II,Teen,79,2,Action,True
2009,ArmA II,Mature,77,1,Strategy,True
2009,Risen,Mature,77,4,Action,False
2009,Tropico 3,NA,79,1,Strategy,False
2009,Company of Heroes: Tales of Valor,NA,70,1,Strategy,True
2009,"Warhammer 40000: Dawn of War II",NA,85,6,Strategy,True
2009,STAR WARS - The Force Unleashed Ultimate Sith Edition,Teen,65,3,Action,False
2009,Command & Conquer: Red Alert 3 - Uprising,Teen,64,1,Strategy,True
2009,Two Worlds Epic Edition,NA,65,4,RPG,True
2009,Mini Ninjas,Everyone 10+,74,1,Family,True
2009,Flower,Everyone 10+,89,2,Arcade,False
2009,Demon's Souls,Mature,89,38,Action,False
2009,The Secret of Monkey Island: Special Edition,Teen,86,2,Family,False
2009,The Sims 3,Teen,86,11,Casual,True
2009,Operation Flashpoint: Dragon Rising,NA,76,1,Shooter,True
2008,Grand Theft Auto IV,Mature,95,10,Action,True
2008,The Witcher: Enhanced Edition Director's Cut,Mature,86,5,Action,False
2008,Mirror's Edge,Teen,81,3,Action,False
2008,Dead Space (2008),Mature,86,3,Shooter,False
2008,Left 4 Dead,Mature,89,5,Shooter,True
2008,Saints Row 2,Mature,78,2,Shooter,True
2008,Castle Crashers,Teen,84,4,Indie,True
2008,Fallout 3,Mature,91,4,Shooter,False
2008,GRID (2008),NA,87,1,Racing,False
2008,Braid,Everyone 10+,92,2,Action,False
2008,Far Cry 2,Mature,85,2,Shooter,True
2008,Tomb Raider: Underworld,Teen,80,1,Adventure,False
2008,World of Goo,Everyone,90,1,Educational,True
2008,Call of Duty: World at War,Adults Only,83,7,Shooter,True
2008,S.T.A.L.K.E.R.: Clear Sky,Adults Only,75,3,Shooter,True
2008,Bully: Scholarship Edition,Teen,72,2,Adventure,True
2008,Prince of Persia (2008),Teen,82,1,Adventure,False
2008,Viking: Battle for Asgard,Adults Only,66,1,Adventure,False
2008,SPORE,Everyone 10+,84,4,Family,True
2008,AudioSurf,NA,85,3,Indie,False
2008,Valkyria Chronicles,Everyone,85,6,Strategy,False
2008,LEGO Batman,Everyone 10+,80,2,Family,True
2008,Mount & Blade,NA,72,4,Indie,True
2008,Gears of War 2,Mature,93,22,Shooter,False
2008,Overlord: Raising Hell,Teen,72,2,RPG,False
2008,King's Bounty: The Legend,Teen,79,3,Strategy,False
2008,Assassin's Creed: Director's Cut Edition,NA,79,5,Adventure,False
2008,Burnout Paradise,Everyone 10+,87,8,Racing,False
2008,Crysis Warhead,Adults Only,84,2,Shooter,True
2008,Fable II,Mature,89,27,Adventure,False
2008,TrackMania Nations Forever,NA,0,1,Racing,True
2008,LittleBigPlanet,Everyone 10+,95,5,Arcade,False
2008,Sid Meier's Civilization IV: Colonization,NA,83,1,Strategy,True
2008,"Warhammer 40000: Dawn of War - Soulstorm",Mature,0,4,Strategy,True
2008,The Last Remnant,Mature,66,2,Strategy,False
2008,Devil May Cry 4,Mature,78,3,Action,False
2008,Command & Conquer: Red Alert 3,Teen,82,3,Strategy,True
2008,Metal Gear Solid 4: Guns of the Patriots,Mature,94,20,Shooter,False
2008,Tom Clancy's Rainbow Six Vegas 2,NA,78,3,Shooter,True
2008,Need For Speed Undercover,Teen,65,2,Racing,True
2007,Portal,Teen,90,4,Action,False
2007,BioShock,Mature,96,3,Shooter,False
2007,Team Fortress 2,Mature,92,8,Shooter,True
2007,Half-Life 2: Episode Two,Mature,90,5,Shooter,True
2007,Mass Effect,Mature,89,9,Action,False
2007,S.T.A.L.K.E.R.: Shadow of Chernobyl,Adults Only,82,3,Shooter,True
2007,Assassin's Creed,Mature,80,5,Action,False
2007,Overlord,Teen,81,1,Casual,True
2007,Crysis,Mature,91,3,Shooter,True
2007,Call of Duty 4: Modern Warfare,Mature,92,6,Shooter,True
2007,Tomb Raider: Anniversary,Teen,83,2,Adventure,False
2007,"Warhammer 40000: Dawn of War - Game of the Year Edition",Mature,86,3,Strategy,True
2007,Uncharted: Drake's Fortune,Teen,88,12,Shooter,False
2007,Company of Heroes: Opposing Fronts,NA,87,1,Strategy,True
2007,LEGO Star Wars - The Complete Saga,Everyone 10+,77,3,Adventure,True
2007,Kane and Lynch: Dead Men,Mature,67,1,Shooter,True
2007,Halo 3,Mature,91,2,Shooter,False
2007,God of War II,Mature,93,17,Action,False
2007,Medieval II: Total War,Mature,88,4,Strategy,True
2007,Unreal Tournament 3 Black,Mature,83,2,Shooter,True
2007,Penumbra Overture,NA,73,1,Indie,False
2007,Rome: Total War - Collection,NA,92,3,Strategy,True
2007,RACE 07,NA,83,1,Racing,True
2007,The Lord of the Rings Online,Teen,86,3,Massively Multiplayer,True
2007,Civilization IV: Beyond the Sword,NA,86,3,Strategy,True
2007,Supreme Commander,NA,86,1,Strategy,True
2007,Supreme Commander: Forged Alliance,NA,81,2,Strategy,True
2007,X-Blades,Mature,54,4,Adventure,False
2007,Shadowgrounds Survivor,Mature,79,3,Shooter,False
2007,Painkiller: Black Edition,NA,0,2,0,False
2007,Eschalon: Book I,NA,75,1,Indie,False
2007,FlatOut: Ultimate Carnage,Teen,79,2,Racing,True
2007,LEGO Indiana Jones: The Original Adventures,Everyone 10+,78,3,Family,False
2007,Crackdown,Mature,0,0,Shooter,False
2007,Super Mario Galaxy,Everyone,97,28,Platformer,False
2007,Aquaria,Everyone 10+,82,1,Indie,False
2007,Painkiller Overdose,NA,65,1,Shooter,True
2007,Europa Universalis III Complete,Teen,83,2,Strategy,True
2007,Command & Conquer 3: Tiberium Wars,Teen,85,3,Strategy,True
2007,TimeShift,Mature,71,1,Indie,True
2006,Half-Life 2: Episode One,Mature,87,4,Shooter,False
2006,Half-Life Deathmatch: Source,Mature,0,1,Action,True
2006,Company of Heroes,NA,93,7,Strategy,True
2006,Hitman: Blood Money,NA,82,2,Shooter,False
2006,Tomb Raider: Legend,Teen,82,2,Adventure,False
2006,Just Cause,Mature,75,1,Shooter,True
2006,Titan Quest,Teen,69,1,Action,True
2006,Dark Messiah of Might and Magic,Mature,72,2,Action,True
2006,Gothic 3,Mature,63,1,Adventure,False
2006,Gears of War,Mature,90,7,Shooter,False
2006,The Elder Scrolls IV: Oblivion,Mature,94,4,RPG,False
2006,FlatOut 2,Teen,76,2,Racing,True
2006,The Ship: Murder Party,NA,76,3,Indie,True
2006,The Ship: Single Player,NA,0,1,Indie,False
2006,DEFCON,Mature,84,1,Strategy,True
2006,Dead Rising,Mature,82,5,Action,True
2006,"Warhammer 40000: Dawn of War - Dark Crusade",Mature,87,3,Strategy,True
2006,Civilization IV: Warlords,NA,84,1,Strategy,False
2006,Tom Clancy's Splinter Cell Double Agent,Mature,80,2,Adventure,True
2006,Tom Clancy's Rainbow Six Vegas,Mature,85,1,Shooter,True
2006,Call of Juarez,NA,72,3,Shooter,True
2006,Need For Speed Carbon,Everyone 10+,77,20,Racing,True
2006,Heroes of Might and Magic V,NA,77,2,Strategy,True
2006,Lost Planet: Extreme Condition,NA,66,1,Shooter,True
2006,Devil May Cry 3: Dante's Awakening Special Edition,Mature,76,1,Adventure,False
2006,Alien Shooter 2: Reloaded,Mature,0,3,Indie,True
2006,Sid Meier's Railroads!,Everyone 10+,77,1,Strategy,True
2006,Rome: Total War - Alexander,Teen,79,1,Strategy,True
2006,The Legend of Heroes: Trails in the Sky,Teen,85,6,RPG,False
2006,Red Orchestra: Ostfront 41-45,NA,81,1,Action,True
2006,The Legend of Zelda: Twilight Princess,Teen,0,60,Action,False
2006,ROBLOX,Everyone,0,173,Racing,True
2006,Call of Duty 3,Teen,81,3,Shooter,True
2006,Dreamfall: The Longest Journey,Mature,75,4,Adventure,False
2006,Saints Row,Mature,81,3,Shooter,True
2006,Marvel Ultimate Alliance,Teen,81,2,Adventure,True
2006,Sam & Max: 101 - Culture Shock,NA,0,2,Adventure,False
2006,Ys Origin,Teen,76,5,Adventure,False
2006,FINAL FANTASY III (3D REMAKE),Everyone 10+,68,5,RPG,False
2006,Alpha Prime,NA,59,1,Action,False
2005,Half-Life 2: Lost Coast,Mature,0,1,Action,True
2005,Psychonauts,Teen,87,4,Platformer,False
2005,Resident Evil 4 (2005),Mature,83,5,Shooter,False
2005,F.E.A.R.,Adults Only,88,2,Shooter,True
2005,Star Wars: Battlefront II (2005),Teen,78,2,Shooter,True
2005,Day of Defeat: Source,NA,80,3,Action,True
2005,Star Wars: Republic Commando,Teen,78,1,Shooter,True
2005,Serious Sam 2,NA,74,2,Indie,True
2005,Condemned: Criminal Origins,Adults Only,80,1,Action,False
2005,Need For Speed: Most Wanted,Teen,83,0,Racing,False
2005,Fable: The Lost Chapters,Mature,83,2,Adventure,False
2005,Sid Meier's Civilization IV,Everyone 10+,94,2,Strategy,True
2005,Prince of Persia: The Two Thrones,Mature,85,1,Adventure,False
2005,Call of Duty 2,Teen,86,3,Shooter,True
2005,KAO the Kangaroo: Round 2,NA,0,1,Racing,False
2005,Tom Clancy's Splinter Cell Chaos Theory,Mature,92,2,Adventure,True
2005,"Warhammer 40000: Dawn of War – Winter Assault",Mature,85,1,Strategy,True
2005,Hexic HD,Everyone,0,1,Puzzle,False
2005,Shadowgrounds,Mature,74,2,Shooter,False
2005,Dungeon Siege 2,NA,80,1,Action,False
2005,Darwinia,Everyone 10+,84,1,Strategy,False
2005,Sniper Elite,NA,76,3,Action,True
2005,God of War I,Mature,94,11,Action,False
2005,Quake IV,Mature,81,1,Shooter,True
2005,Samorost 2,NA,0,1,Casual,False
2005,Oddworld: Stranger's Wrath,Teen,0,1,Strategy,False
2005,Call of Cthulhu: Dark Corners of the Earth,NA,76,1,Shooter,False
2005,Neverwinter Nights Diamond,Teen,0,1,Adventure,True
2005,Stubbs the Zombie in Rebel Without a Pulse,Mature,65,3,Shooter,True
2005,Fahrenheit (Indigo Prophecy),Mature,85,2,Adventure,False
2005,Still Life,Adults Only,75,2,Adventure,False
2005,Shadow of the Colossus,Teen,91,0,Adventure,False
2005,Devil May Cry 3: Dante's Awakening,Mature,78,1,Action,False
2005,Destroy All Humans!,Teen,70,3,Adventure,False
2005,X3: Reunion,Teen,71,1,Strategy,False
2005,Project: Snowblind,NA,76,1,Action,True
2005,Earth 2160,NA,73,5,Strategy,True
2005,GUN,Adults Only,76,1,Adventure,True
2005,SpellForce - Platinum Edition,NA,74,2,Strategy,False
2005,Freedom Force vs. the Third Reich,Teen,86,1,Strategy,True
2004,Half-Life 2,Mature,96,7,Shooter,True
2004,Grand Theft Auto: San Andreas,Mature,93,2,Action,True
2004,Half-Life 2: Deathmatch,Mature,0,1,Action,True
2004,Garry's Mod,Rating Pending,0,14,Adventure,True
2004,Counter-Strike: Source,Mature,88,7,Shooter,True
2004,Counter-Strike: Condition Zero,NA,65,1,Action,True
2004,Syberia 2,Teen,80,5,Adventure,False
2004,Half-Life: Source,Mature,0,1,Action,True
2004,Counter-Strike: Condition Zero Deleted Scenes,Mature,0,1,Shooter,False
2004,Star Wars: Knights of the Old Republic II – The Sith Lords,Teen,85,4,Adventure,False
2004,DOOM 3,Mature,87,1,Shooter,True
2004,Far Cry,Mature,89,1,Shooter,True
2004,Vampire: The Masquerade - Bloodlines,Adults Only,80,2,Action,False
2004,Hitman: Contracts,Adults Only,77,1,Shooter,False
2004,Prince of Persia: Warrior Within,Mature,83,2,Adventure,False
2004,Thief 3: Deadly Shadows,Mature,85,1,Action,False
2004,Beyond Divinity,Teen,73,1,Action,False
2004,Sid Meier's Pirates!,NA,88,1,Educational,False
2004,FlatOut,Teen,72,1,Racing,True
2004,Need for Speed: Underground 2,Teen,82,46,Racing,True
2004,Space Hack,NA,63,1,Indie,False
2004,Evil Genius,Teen,75,2,Strategy,False
2004,The Bard's Tale,Teen,70,3,Adventure,False
2004,Street Racing Syndicate,Teen,62,4,Racing,True
2004,Metal Gear Solid 3: Snake Eater,Mature,84,0,Action,False
2004,Unreal Tournament 2004: Editor's Choice Edition,Mature,93,3,Action,True
2004,Gish,Teen,80,1,Indie,True
2004,Sacred Gold,NA,0,1,Action,True
2004,Neighbours from Hell Compilation,NA,69,1,Casual,False
2004,Yume Nikki,Everyone 10+,0,1,Adventure,False
2004,World of Warcraft,Teen,93,129,Massively Multiplayer,True
2004,"Pokémon FireRed LeafGreen",Everyone,81,0,Strategy,True
2004,"Pokémon Ruby Sapphire Emerald",Everyone,76,0,Adventure,True
2004,The Sims 2,Teen,82,4,Simulation,True
2004,Star Wars: Battlefront (2004),Teen,76,1,Shooter,True
2004,CS2D,NA,0,1,Casual,False
2004,World War II: Panzer Claws,NA,61,3,Strategy,True
2004,ROME: Total War,NA,88,2,Strategy,False
2004,The Legend of Zelda: The Minish Cap,Everyone,0,24,Adventure,False
2004,Call of Duty: United Offensive,Teen,87,4,Shooter,True
